train_no,station_name,station_index,arrival_time,departure_time,delay_minutes,journey_date,actual_date,is_mid_route,day_of_week
12419,Lucknow Nr,1,ORIGIN,07:34,109,2026-06-09,2026-06-09,0,Tuesday
12419,Unnao Jn,2,08:44,08:46,119,2026-06-09,2026-06-09,0,Tuesday
12419,Kanpur Central,3,09:31,09:36,121,2026-06-09,2026-06-09,0,Tuesday
12419,Panki Dham,4,09:54,09:55,119,2026-06-09,2026-06-09,0,Tuesday
12419,Rura,5,10:16,10:20,120,2026-06-09,2026-06-09,0,Tuesday
12419,Jhinjhak,6,10:30,10:31,116,2026-06-09,2026-06-09,0,Tuesday
12419,Phaphund,7,10:49,10:54,124,2026-06-09,2026-06-09,0,Tuesday
12419,Bharthana,8,11:18,11:26,131,2026-06-09,2026-06-09,0,Tuesday
12419,Etawah Jn,9,11:42,11:44,129,2026-06-09,2026-06-09,0,Tuesday
12419,Shikohabad Jn,10,12:18,12:20,132,2026-06-09,2026-06-09,0,Tuesday
12419,Firozabad,11,12:39,12:41,134,2026-06-09,2026-06-09,0,Tuesday
12419,Tundla Jn,12,12:58,13:05,120,2026-06-09,2026-06-09,0,Tuesday
12419,Hathras Jn,13,13:33,13:35,110,2026-06-09,2026-06-09,0,Tuesday
12419,Aligarh Jn,14,14:00,14:05,115,2026-06-09,2026-06-09,0,Tuesday
12419,Khurja Jn,15,14:37,14:41,121,2026-06-09,2026-06-09,0,Tuesday
12419,Ghaziabad,16,15:58,16:04,109,2026-06-09,2026-06-09,0,Tuesday
12419,New Delhi,17,16:43,TERMINATED,103,2026-06-09,2026-06-09,0,Tuesday
12429,Lucknow Nr,1,ORIGIN,23:35,5,2026-06-09,2026-06-09,0,Tuesday
12429,Shahjehanpur,2,01:55,01:59,0,2026-06-09,2026-06-10,0,Tuesday
12429,Bareilly,3,03:16,03:20,24,2026-06-09,2026-06-10,0,Tuesday
12429,Moradabad,4,04:40,04:45,10,2026-06-09,2026-06-10,0,Tuesday
12429,Ghaziabad,5,06:49,06:52,5,2026-06-09,2026-06-10,0,Tuesday
12429,New Delhi,6,07:28,TERMINATED,0,2026-06-09,2026-06-10,0,Tuesday
12231,Lucknow Nr,1,ORIGIN,22:35,10,2026-06-09,2026-06-09,0,Tuesday
12231,Hardoi,2,00:10,00:12,8,2026-06-09,2026-06-10,0,Tuesday
12231,Shahjehanpur,3,01:16,01:18,14,2026-06-09,2026-06-10,0,Tuesday
12231,Bareilly,4,02:31,02:36,27,2026-06-09,2026-06-10,0,Tuesday
12231,Moradabad,5,04:10,04:20,20,2026-06-09,2026-06-10,0,Tuesday
12231,Seohara,6,05:03,05:07,26,2026-06-09,2026-06-10,0,Tuesday
12231,Dhampur,7,06:01,06:03,68,2026-06-09,2026-06-10,0,Tuesday
12231,Nagina,8,06:19,06:25,73,2026-06-09,2026-06-10,0,Tuesday
12231,Najibabad Jn,9,06:42,06:46,74,2026-06-09,2026-06-10,0,Tuesday
12231,Laksar Jn,10,07:20,07:28,85,2026-06-09,2026-06-10,0,Tuesday
12231,Roorkee,11,07:43,07:45,83,2026-06-09,2026-06-10,0,Tuesday
12231,Saharanpur,12,08:22,08:32,42,2026-06-09,2026-06-10,0,Tuesday
12231,Yamunanagar Jud,13,08:58,09:00,42,2026-06-09,2026-06-10,0,Tuesday
12231,Jagadhri Wshop,14,09:10,09:14,48,2026-06-09,2026-06-10,0,Tuesday
12231,Ambala Cant Jn,15,10:03,10:11,51,2026-06-09,2026-06-10,0,Tuesday
12231,Chandigarh,16,10:51,TERMINATED,46,2026-06-09,2026-06-10,0,Tuesday
14203,Varanasi Jn,1,ORIGIN,17:59,9,2026-06-09,2026-06-09,1,Tuesday
14203,Bhadohi,2,18:34,18:36,9,2026-06-09,2026-06-09,1,Tuesday
14203,Suriawan,3,18:49,18:50,9,2026-06-09,2026-06-09,1,Tuesday
14203,Janghai Jn,4,19:34,19:36,39,2026-06-09,2026-06-09,1,Tuesday
14203,Badshahpur,5,19:45,19:46,32,2026-06-09,2026-06-09,1,Tuesday
14203,Maa Barahi Devi Dham Dandupur,6,20:09,20:10,39,2026-06-09,2026-06-09,1,Tuesday
14203,MA BELHADEVI DP,7,20:39,20:41,55,2026-06-09,2026-06-09,1,Tuesday
14203,Amethi,8,21:13,21:15,59,2026-06-09,2026-06-09,1,Tuesday
14203,Gauriganj,9,21:35,21:54,84,2026-06-09,2026-06-09,1,Tuesday
14203,JAIS CITY,10,22:10,22:11,87,2026-06-09,2026-06-09,1,Tuesday
14203,Rae Bareli Jn,11,22:52,23:16,124,2026-06-09,2026-06-09,1,Tuesday
14203,Harchandpur,12,00:08,00:09,162,2026-06-09,2026-06-10,1,Tuesday
14203,Kuneanganj,13,00:14,00:14,162,2026-06-09,2026-06-10,1,Tuesday
14203,Bachhrawan,14,,,202,2026-06-09,2026-06-10,1,Tuesday
14203,Lucknow Nr,15,,TERMINATED,195,2026-06-09,2026-06-10,1,Tuesday
14210,Lucknow Nr,1,ORIGIN,08:10,35,2026-06-09,2026-06-09,0,Tuesday
14210,Nigohan,2,08:46,08:47,31,2026-06-09,2026-06-09,0,Tuesday
14210,Bachhrawan,3,08:56,08:58,30,2026-06-09,2026-06-09,0,Tuesday
14210,Harchandpur,4,09:20,09:21,38,2026-06-09,2026-06-09,0,Tuesday
14210,Rae Bareli Jn,5,09:35,09:40,37,2026-06-09,2026-06-09,0,Tuesday
14210,Unchahar Jn,6,10:22,10:23,40,2026-06-09,2026-06-09,0,Tuesday
14210,Garhi Manikpur,7,10:43,10:44,42,2026-06-09,2026-06-09,0,Tuesday
14210,Kunda Harnamgnj,8,10:55,10:56,42,2026-06-09,2026-06-09,0,Tuesday
14210,Lalgopalganj,9,11:09,11:10,41,2026-06-09,2026-06-09,0,Tuesday
14210,Prayag,10,12:04,12:07,47,2026-06-09,2026-06-09,0,Tuesday
14210,Prayagrajsangam,11,12:19,TERMINATED,34,2026-06-09,2026-06-09,0,Tuesday
14216,Lucknow Nr,1,ORIGIN,18:15,0,2026-06-09,2026-06-09,0,Tuesday
14216,Bachhrawan,2,19:02,19:04,0,2026-06-09,2026-06-09,0,Tuesday
14216,Rae Bareli Jn,3,19:19,19:36,1,2026-06-09,2026-06-09,0,Tuesday
14216,Lachhmanpur,4,19:56,20:08,9,2026-06-09,2026-06-09,0,Tuesday
14216,Unchahar Jn,5,20:28,20:30,12,2026-06-09,2026-06-09,0,Tuesday
14216,Pariawan K.k.rd,6,20:56,20:57,25,2026-06-09,2026-06-09,0,Tuesday
14216,Garhi Manikpur,7,21:05,21:06,24,2026-06-09,2026-06-09,0,Tuesday
14216,Kunda Harnamgnj,8,21:18,21:21,27,2026-06-09,2026-06-09,0,Tuesday
14216,Lalgopalganj,9,21:33,21:34,25,2026-06-09,2026-06-09,0,Tuesday
14216,Phaphamau Jn,10,22:14,22:15,25,2026-06-09,2026-06-09,0,Tuesday
14216,Prayag,11,22:34,22:41,36,2026-06-09,2026-06-09,0,Tuesday
14216,Prayagrajsangam,12,23:04,TERMINATED,39,2026-06-09,2026-06-09,0,Tuesday
14262,Lucknow Nr,1,ORIGIN,00:46,51,2026-06-09,2026-06-09,0,Tuesday
14262,Sultanpur,2,02:43,02:48,38,2026-06-09,2026-06-10,0,Tuesday
14262,Jaunpur City,3,03:54,03:56,31,2026-06-09,2026-06-10,0,Tuesday
14262,Varanasi Jn,4,05:03,05:40,0,2026-06-09,2026-06-10,0,Tuesday
14262,Dd Upadhyaya Jn,5,07:10,07:27,2,2026-06-09,2026-06-10,0,Tuesday
14262,Bhabua Road,6,08:17,08:20,12,2026-06-09,2026-06-10,0,Tuesday
14262,Sasaram,7,09:20,09:23,41,2026-06-09,2026-06-10,0,Tuesday
14262,Dehri On Sone,8,09:37,09:39,39,2026-06-09,2026-06-10,0,Tuesday
14262,Anugraha N Road,9,09:56,09:58,41,2026-06-09,2026-06-10,0,Tuesday
14262,Gaya Jn,10,10:57,TERMINATED,12,2026-06-09,2026-06-10,0,Tuesday
19402,Lucknow Nr,1,ORIGIN,22:57,7,2026-06-09,2026-06-09,0,Tuesday
19402,Unnao Jn,2,23:59,00:04,16,2026-06-09,2026-06-09,0,Tuesday
19402,Kanpur Central,3,00:29,00:37,2,2026-06-09,2026-06-10,0,Tuesday
19402,Kanpur Anwrganj,4,00:45,00:54,2,2026-06-09,2026-06-10,0,Tuesday
